greyhound,date,raw
SWIFT HOSTILE,20/02/2025,"20/02/2025 F She 500 T3 2 4.19 1111 1st - 0.2 29.29 RlsMid,EP,SnLed"
SWIFT HOSTILE,13/02/2025,"13/02/2025 F She 500 T3 4 4.18 1111 1st - 0.2 29.47 MidRls,QAw,ALed"
SWIFT HOSTILE,02/02/2025,"02/02/2025 F She 280 T3 2 0.00 3-2- 3rd 4½ 0.0 16.64 Wide2,CrdRnIn"
SWIFT HOSTILE,26/01/2025,26/01/2025 F She 280 T1 4 0.00 1st - -0.1 16.19 MidRls LOAD MORE PERFORMANCES Date Time
SWIFT HOSTILE,13/03/2026,13/03/2026 20:53 F Rom 400 OR1 Swift Hostile Swift Hostile is a bkw dog. He  is 2 years old (Jul23). The owner of Swift Hostile is The Good Fellows and his current trainer is R A Draper (Sheffield). S
TALLY HO SOCKS,06/03/2026,06/03/2026 F Rom 400 OR1 117 2 3.76 5554 3rd 8½ 0.32 23.8 18/1 23.85
TALLY HO SOCKS,28/02/2026,28/02/2026 F Cen 491 OR 122 2 3.04 2555 5th 6¼ -0.07 24.0 16/1 29.66
TALLY HO SOCKS,21/02/2026,21/02/2026 F Cen 491 OR 117 4 3.04 1222 2nd 2 0.0 60.0 33/1 28.90
TALLY HO SOCKS,13/02/2026,13/02/2026 F Rom 400 OR3 110 1 3.72 5554 3rd 4¾ 0.4 5.2 7/2 23.89
TALLY HO SOCKS,06/02/2026,06/02/2026 F Rom 575 OR 110 1 13.32 2111 1st - 0.4 1.76 8/13 35.08
TALLY HO SOCKS,30/01/2026,30/01/2026 F Rom 400 OR3 117 2 3.72 2555 4th 4¼ 0.38 9.4 8/1 24.21
TALLY HO SOCKS,23/01/2026,23/01/2026 F Rom 400 OR3 118 1 3.78 5655 4th 3¾ 0.28 8.98 7/1 24.01
TALLY HO SOCKS,16/01/2026,16/01/2026 F Rom 400 OR3 (E) 119 1 3.79 6442 2nd nk 0.51 7.16 9/2
TALLY HO SOCKS,09/01/2026,09/01/2026 F Rom 575 OR1 125 2 13.36 3222 4th 4½ 0.45 11.12 8/1 35.15
TALLY HO SOCKS,02/01/2026,02/01/2026 F Rom 575 OR 113 3 13.56 2212 2nd 2¾ 0.01 3.1 7/4 34.94
TALLY HO SOCKS,27/12/2025,27/12/2025 F Rom 400 OR 121 1 3.95 6655 4th 3½ 0.36 9.91 5/1 23.83
TALLY HO SOCKS,19/12/2025,19/12/2025 F Rom 400 OR 117 1 3.90 6655 5th 4¼ 0.23 7.2 9/2 24.06
TALLY HO SOCKS,12/12/2025,12/12/2025 F Rom 400 IV (E) 110 1 3.76 4322 1st - 0.26 3.25 7/4
TALLY HO SOCKS,06/12/2025,06/12/2025 F Rom 400 A1 108 3 3.87 4554 1st - 0.23 3.92 2/1 24.12
TALLY HO SOCKS,28/11/2025,28/11/2025 F Rom 400 OR3 121 3 3.81 4443 3rd ½ 0.19 16.5 11/1 23.65
TALLY HO SOCKS,21/11/2025,21/11/2025 F Rom 400 OR3 109 4 3.81 4554 2nd 4¾ 0.26 4.33 3/1 24.08
TALLY HO SOCKS,14/11/2025,14/11/2025 F Rom 400 OR 114 5 3.72 2444 3rd 4¾ 0.32 9.6 6/1 23.96
TALLY HO SOCKS,31/10/2025,31/10/2025 F Rom 400 OR 114 1 4.00 6444 3rd 5¾ 0.23 7.6 6/1 24.04
TALLY HO SOCKS,17/10/2025,17/10/2025 F Rom 400 OR3 113 1 3.66 2556 6th 5¾ 0.54 4.8 3/1 23.99
TALLY HO SOCKS,10/10/2025,10/10/2025 F Rom 400 OR3 119 1 3.82 4432 1st - 0.35 6.11 3/1 23.69
TALLY HO SOCKS,03/10/2025,03/10/2025 F Rom 400 OR2 117 2 3.88 6665 4th 6 0.53 18.98 11/1 23.97
TALLY HO SOCKS,26/09/2025,26/09/2025 F Rom 400 OR 122 1 3.87 5444 6th dis 0.35 5.18 7/2 0.00
TALLY HO SOCKS,19/09/2025,19/09/2025 F Rom 400 OR 125 1 3.87 6655 2nd 1¾ 0.35 19.5 11/1 23.79
TALLY HO SOCKS,12/09/2025,12/09/2025 F Rom 400 OR 108 2 3.81 3211 1st - 0.33 17.91 8/1 23.66
TALLY HO SOCKS,03/09/2025,03/09/2025 F Yar 462 OR1 117 5 5.33 5555 5th 10¾ 0.14 61.23 25/1 27.93
TALLY HO SOCKS,30/08/2025,30/08/2025 F Yar 277 T1 3 0.00 1st - 0.05 16.48 Middle
TALLY HO SOCKS,22/08/2025,22/08/2025 F Rom 400 OR 113 5 3.78 6655 5th 4 0.4 22.0 10/1 24.08
TALLY HO SOCKS,16/08/2025,16/08/2025 F Yar 462 OR 107 6 5.41 6444 4th 6 0.42 3.1 7/4 27.89
TALLY HO SOCKS,09/08/2025,09/08/2025 F Yar 462 OR 108 5 5.40 5433 3rd 3 -0.06 11/4 27.67 87
TALLY HO SOCKS,02/08/2025,02/08/2025 F Yar 462 T1 2 5.40 1st - 0.0 27.96 Middle
TALLY HO SOCKS,26/07/2025,26/07/2025 F Yar 462 T1 3 5.40 1st - 0.0 27.73 Middle
TALLY HO SOCKS,19/07/2025,19/07/2025 F Oxf 450 OR 112 1 4.01 2222 2nd 1½ 0.01 4.3 11/4 26.97
TALLY HO SOCKS,05/07/2025,05/07/2025 F Oxf 450 OR 115 2 3.99 4533 3rd 1¾ 0.11 12.5 9/1 27.12
TALLY HO SOCKS,21/06/2025,21/06/2025 F Rom 400 IV 121 1 3.88 6663 2nd 3 0.34 9.33 5/1 23.89
TALLY HO SOCKS,13/06/2025,13/06/2025 F Rom 400 OR 117 2 3.83 6333 3rd 5¾ 0.24 6.84 4/1 23.90
TALLY HO SOCKS,06/06/2025,06/06/2025 F Rom 400 OR 124 2 3.82 5222 2nd 3 0.18 26.19 20/1 23.87
TALLY HO SOCKS,30/05/2025,30/05/2025 F Rom 400 OR3 121 4 3.76 5556 6th 3 0.32 14.68 8/1 24.21
TALLY HO SOCKS,23/05/2025,23/05/2025 F Rom 400 OR 112 2 3.81 2232 2nd 1½ 0.36 7.72 9/2 23.84
TALLY HO SOCKS,16/05/2025,16/05/2025 F Rom 400 OR 112 3 3.80 1221 1st - 0.42 5.6 7/2 24.00
TALLY HO SOCKS,07/05/2025,"07/05/2025 F Rom 400 T3 1 3.84 2111 1st - 0.0 24.05 EPace,Rails,Led1"
TALLY HO SOCKS,02/05/2025,"02/05/2025 F Rom 400 T3 1 3.95 3333 2nd 4½ 0.0 24.58 Rails,Wide 3/4 LOAD MORE PERFORMANCES Date"
TALLY HO SOCKS,13/03/2026,13/03/2026 20:53 F Rom 400 OR1 Tally Ho Socks Tally Ho Socks is a bk dog. He  is 3 years old (Jan23). The owner of Tally Ho Socks is Supa Racing and his current trainer is P D Burr (Romford). Tally Ho
UNCLE ED,06/03/2026,06/03/2026 F Rom 400 OR1 121 6 3.61 2222 2nd 2¾ 0.32 16.0 10/1 23.67
UNCLE ED,02/03/2026,02/03/2026 F Rom 400 A1 115 5 3.79 6665 6th 9½ 0.3 3.6 9/4 24.60
UNCLE ED,10/02/2026,10/02/2026 F Rom 400 A1 110 5 3.80 5422 2nd 2½ 0.38 3.41 15/8 23.98
UNCLE ED,05/02/2026,05/02/2026 F Hov 285 OR 104 6 0.00 5-3- 4th 7 0.54 6.0 4/1 16.29
UNCLE ED,29/01/2026,29/01/2026 F Hov 285 OR 109 4 0.00 2-2- 2nd 1 0.47 13.0 9/1 16.10
UNCLE ED,24/01/2026,24/01/2026 F Rom 400 A1 105 6 3.77 4444 4th 5¾ 0.52 4.5 11/4 23.97
UNCLE ED,16/01/2026,16/01/2026 F Rom 400 OR3 119 6 3.65 3335 5th 7¼ 0.51 6.21 4/1 24.28
UNCLE ED,02/01/2026,02/01/2026 F Rom 400 OR 117 6 3.72 2566 6th 12¼ 0.01 6.89 4/1 24.66
UNCLE ED,27/12/2025,27/12/2025 F Rom 400 OR 113 6 3.71 2122 2nd ½ 0.36 3.22 2/1 23.97
UNCLE ED,19/12/2025,19/12/2025 F Rom 400 OR 115 3 3.79 3233 3rd 6¾ 0.43 2.98 13/8 23.93
UNCLE ED,13/12/2025,13/12/2025 F Hov 285 OR 100 6 0.00 3-2- 2nd 4 0.39 3.84 9/4 16.17
UNCLE ED,06/12/2025,"06/12/2025 F Hov 285 T3 4 0.00 1-1- 1st - 0.0 16.53 QAw,Middle,ALed"
UNCLE ED,27/11/2025,27/11/2025 F Rom 225 T1 6 0.00 1st - 0.0 13.60 MiddleToWide
UNCLE ED,20/11/2025,20/11/2025 F Rom 225 T1 6 0.00 1st - 0.0 13.48 MiddleToWide 27 day break
UNCLE ED,24/10/2025,24/10/2025 F Rom 400 OR3 117 6 3.74 3445 5th 10 0.57 2.26 11/10 24.20
UNCLE ED,17/10/2025,17/10/2025 F Rom 400 OR 116 6 3.60 2222 2nd 1¼ 0.54 3.0 6/4 23.61
UNCLE ED,10/10/2025,10/10/2025 F Rom 400 OR2 121 5 3.77 5556 5th 9½ 0.16 4.9 10/3 24.39
UNCLE ED,03/10/2025,03/10/2025 F Rom 400 OR2 121 6 3.65 1111 1st - 0.53 4.58 3/1 23.30
UNCLE ED,26/09/2025,26/09/2025 F Rom 400 OR 122 6 3.73 2222 2nd 1¼ 0.35 4.25 11/4 23.85
UNCLE ED,19/09/2025,19/09/2025 F Rom 400 OR 125 6 3.63 2233 5th 3¼ 0.35 7.2 9/2 23.93
UNCLE ED,11/09/2025,11/09/2025 F Hov 285 OR3 113 6 0.00 6-5- 5th 4¾ 0.4 2.76 13/8 16.28
UNCLE ED,04/09/2025,04/09/2025 F Hov 285 OR3 118 5 0.00 3-3- 3rd 3 0.36 3.1 7/4 16.13
UNCLE ED,28/08/2025,28/08/2025 F Hov 285 OR 120 6 0.00 1-1- 1st - 0.37 3.7 5/2 15.88
UNCLE ED,22/08/2025,22/08/2025 F Rom 400 OR 113 6 3.65 2212 3rd 1½ 0.4 2.49 6/5 23.95
UNCLE ED,16/08/2025,16/08/2025 F Rom 400 A1 112 5 3.61 1111 1st - 0.25 2.14 1/1 23.50
UNCLE ED,07/08/2025,"07/08/2025 F Hov 285 T2 6 0.00 1-1- 1st - 0.0 16.34 VQAw,Middle,AlwaysLed"
UNCLE ED,31/07/2025,"31/07/2025 F Rom 400 T4 6 3.85 2211 1st - 0.0 24.29 EP,MidTWide,SoonLed"
UNCLE ED,24/07/2025,"24/07/2025 F Rom 400 T4 6 3.78 2111 1st - -0.1 24.19 EarlyPace,Wide,Led1"
UNCLE ED,10/07/2025,"10/07/2025 F Rom 400 T4 6 3.93 1111 1st - 0.0 24.34 QAway,Middle,AlwaysLed 76 day break"
UNCLE ED,25/04/2025,25/04/2025 F Rom 400 OR 116 5 3.67 2122 1st - 0.26 3.03 7/4 24.00
UNCLE ED,18/04/2025,18/04/2025 F Rom 400 OR3 120 4 3.62 2222 3rd 2½ 0.33 2.66 6/5 23.65
UNCLE ED,11/04/2025,11/04/2025 F Rom 400 OR 116 5 3.70 1111 1st - 0.21 1.67 4/7 23.69
UNCLE ED,04/04/2025,04/04/2025 F Rom 400 OR 117 3 3.67 2221 1st - 0.15 1.57 4/9 23.68
UNCLE ED,28/03/2025,28/03/2025 F Rom 400 OR 107 5 3.73 4221 2nd sh 0.23 1.81 8/13 23.79
UNCLE ED,20/03/2025,20/03/2025 F Rom 400 T1 3 3.75 1st - -0.1 24.17 Middle
UNCLE ED,08/03/2025,08/03/2025 F Mon 480 OR1 109 4 4.25 1113 3rd 1¾ 0.31 4.4 3/1 28.15
UNCLE ED,01/03/2025,01/03/2025 F Mon 480 OR1 105 4 4.36 2111 3rd 1¾ 0.17 3.05 2/1 28.33
UNCLE ED,25/02/2025,"25/02/2025 F Mon 480 T2 5 4.44 1111 2nd 1 -0.1 28.79 QAw,Mid,LedToNrLn"
UNCLE ED,18/02/2025,"18/02/2025 F Mon 480 T2 5 4.44 1111 2nd 1¼ -0.4 28.76 QAw,MidToWide,LedToNrLn"
UNCLE ED,14/02/2025,14/02/2025 F Rom 400 OR 107 3 3.65 2111 1st - 0.46 1.98 4/5 23.58
UNCLE ED,08/02/2025,08/02/2025 F Mon 480 OR 95 5 4.33 2114 5th 5¼ 0.38 4.5 9/4 28.68
UNCLE ED,01/02/2025,01/02/2025 F Mon 480 OR 85 3 4.42 1111 2nd ½ 0.24 3.4 2/1 28.47
UNCLE ED,21/01/2025,21/01/2025 F Mon 480 T1 3 4.42 1st - 0.0 28.63 MiddleToRails
UNCLE ED,16/01/2025,"16/01/2025 F Rom 400 T3 2 3.73 1111 1st - 0.0 24.15 QAway,RailsToMid,AlwaysLed"
UNCLE ED,09/01/2025,"09/01/2025 F Rom 400 T3 3 3.66 2111 1st - 0.0 23.99 EarlyPace,Middle,LedRunUp"
UNCLE ED,02/01/2025,02/01/2025 F Rom 400 T1 3 3.72 1st - 0.0 24.12 MiddleToRails
UNCLE ED,19/12/2024,19/12/2024 F Rom 225 T1 4 0.00 1st - -0.05 13.55 Middle LOAD MORE PERFORMANCES Date Time
UNCLE ED,13/03/2026,13/03/2026 20:33 F Rom 400 OR1 Uncle Ed Uncle Ed is a bk dog. He  is 2 years old (Jul23). The owner of Uncle Ed is Mr A Head and his current trainer is P W Young (Romford). Uncle Ed last ran at Romfor
UNDERGROUND JIM,05/03/2026,05/03/2026 F Hov 500 OR3 107 2 3.70 4554 2nd 1¾ 0.72 6.8 4/1 28.89
UNDERGROUND JIM,26/02/2026,26/02/2026 F Hov 500 OR3 106 4 3.62 2344 2nd 4¾ 0.61 3.0 7/4 29.12
UNDERGROUND JIM,19/02/2026,19/02/2026 F Hov 500 OR3 119 4 3.60 3665 4th 6½ 0.78 58.7 25/1 29.01
UNDERGROUND JIM,12/02/2026,12/02/2026 F Hov 500 OR 100 4 3.62 1111 1st - 0.7 2.78 11/8 28.87
UNDERGROUND JIM,05/02/2026,05/02/2026 F Hov 500 OR3 110 5 3.63 3455 4th 10½ 0.94 15.5 10/1 29.35
UNDERGROUND JIM,29/01/2026,29/01/2026 F Hov 500 OR3 108 4 3.61 4644 2nd 1 0.82 15.54 8/1 29.17
UNDERGROUND JIM,22/01/2026,"22/01/2026 F Hov 500 T2 5 3.66 1111 2nd ½ -0.2 29.62 QAw,Middle,LedToNrLine"
UNDERGROUND JIM,18/01/2026,"18/01/2026 F Hov 285 T3 6 0.00 3-3- 3rd 5¾ 0.0 16.75 Middle,ClearRun"
UNDERGROUND JIM,11/01/2026,"11/01/2026 F Hov 285 T3 5 0.00 3-3- 3rd 4 -0.05 16.89 RailsToMiddle,ClearRun 29 day break"
UNDERGROUND JIM,13/12/2025,"13/12/2025 F Hov 285 T3 6 0.00 1-2- 2nd 2¾ 0.0 16.96 QAw,Middle,Blk1"
UNDERGROUND JIM,06/12/2025,"06/12/2025 F Hov 285 T3 6 0.00 3-3- 3rd 4½ 0.0 16.90 MidToRls,Crowded1 LOAD MORE PERFORMANCES Date"
UNDERGROUND JIM,13/03/2026,"13/03/2026 21:33 F Rom 575 OR Underground Jim Underground Jim is a bkw dog. He  is 2 years old (Sep23). The owner of Underground Jim is Mr J C Cornish,mr A Heard,mr F K Jennings,mr A J Williams and hi"
UNMISTAKEABLE,06/03/2026,06/03/2026 F Rom 575 OR3 100 4 13.34 1111 1st - 0.46 4.2 3/1 35.04
UNMISTAKEABLE,28/02/2026,28/02/2026 F Rom 400 A3 99 3 3.73 4444 3rd 2¾ 0.27 2.54 5/4 24.14
UNMISTAKEABLE,20/02/2026,20/02/2026 F Rom 400 A2 109 3 3.73 6666 6th 9¼ 0.43 5.8 4/1 24.38
UNMISTAKEABLE,14/02/2026,14/02/2026 F Cen 491 OR 111 5 3.12 4555 5th 4 0.02 29.69 20/1 29.86
UNMISTAKEABLE,07/02/2026,07/02/2026 F Rom 400 A2 104 3 3.71 4555 5th 6¼ 0.57 7.78 5/1 24.28
UNMISTAKEABLE,29/01/2026,"29/01/2026 F Rom 400 T2 3 3.87 2221 1st - 0.0 24.46 EarlyPace,Middle,Led3 38 day break"
UNMISTAKEABLE,22/12/2025,22/12/2025 F Not 480 OR3 101 2 3.80 2334 5th dis 0.37 27.48 12/1 29.12
UNMISTAKEABLE,08/12/2025,08/12/2025 F Not 305 OR2 116 2 0.00 4-5- 4th 9½ 0.14 18.05 10/1 18.10
UNMISTAKEABLE,01/12/2025,01/12/2025 F Not 255 OR 89 3 0.00 1-1- 1st - 0.27 2.36 6/5 14.89
UNMISTAKEABLE,24/11/2025,"24/11/2025 F Not 305 T3 3 0.00 2-2- 2nd 1¾ 0.1 18.08 CrdRunUp,Mid-Rls"
UNMISTAKEABLE,19/11/2025,19/11/2025 F Rom 400 IT (E) 108 2 3.73 2211 1st - 0.26 3.05 7/4
UNMISTAKEABLE,14/11/2025,14/11/2025 F Rom 400 A3 102 3 3.86 5664 4th 2½ 0.32 2.69 6/4 24.19
UNMISTAKEABLE,06/11/2025,"06/11/2025 F Rom 400 T3 4 3.85 3221 1st - 0.0 24.20 Middle,HitRls1,Led3"
UNMISTAKEABLE,29/10/2025,"29/10/2025 F Rom 400 T3 3 3.86 2222 1st - 0.1 24.27 Mid,Bmp1,FcdToCk3,Led4"
UNMISTAKEABLE,23/10/2025,23/10/2025 F Rom 400 T1 3 3.81 1st - -0.1 24.41 Middle
UNMISTAKEABLE,15/10/2025,"15/10/2025 F Oxf 450 T2 3 4.03 1111 1st - 0.0 27.07 Mid,QAw,ALed LOAD MORE PERFORMANCES Date"
UNMISTAKEABLE,13/03/2026,13/03/2026 21:13 F Rom 575 OR3 Unmistakeable Unmistakeable is a wbe dog. He  is 2 years old (Jan24). The owner of Unmistakeable is Mr D J Fairbairn and his current trainer is M E Wiley (Romford). Unmi
YAHOO MAREIKE,06/03/2026,06/03/2026 F Rom 400 OR1 124 1 3.62 2222 2nd 3 0.32 9.4 7/1 23.67
YAHOO MAREIKE,27/02/2026,27/02/2026 F Rom 400 OR 114 1 3.75 6433 3rd 5 0.43 3.31 15/8 23.87
YAHOO MAREIKE,20/02/2026,20/02/2026 F Rom 400 OR 112 1 3.66 1222 2nd 1 0.26 2.74 13/8 23.80
YAHOO MAREIKE,12/02/2026,12/02/2026 F Hov 500 OR3 116 4 3.61 4333 3rd 7¼ 0.7 4.8 7/2 29.12
YAHOO MAREIKE,05/02/2026,05/02/2026 F Hov 500 OR3 116 2 3.66 6444 4th 9½ 0.94 4.59 11/4 29.19
YAHOO MAREIKE,29/01/2026,29/01/2026 F Hov 500 OR3 111 2 3.58 4222 3rd 3½ 0.82 5.05 11/4 28.76
YAHOO MAREIKE,23/01/2026,23/01/2026 F Rom 400 OR3 118 2 3.70 4322 2nd 1 0.28 7.4 9/2 23.86
YAHOO MAREIKE,16/01/2026,16/01/2026 F Rom 400 OR3 118 3 3.61 1112 2nd nk 0.51 8.49 4/1 23.91
YAHOO MAREIKE,10/01/2026,10/01/2026 F Rom 400 A1 122 2 3.76 4444 3rd 4 0.49 2.7 6/4 23.95
YAHOO MAREIKE,02/01/2026,02/01/2026 F Rom 400 OR (E) 118 2 3.78 5222 2nd hd 0.01 4.4 3/1
YAHOO MAREIKE,27/12/2025,27/12/2025 F Rom 400 OR 121 2 3.75 4333 3rd 3½ 0.36 5.46 10/3 23.82
YAHOO MAREIKE,19/12/2025,19/12/2025 F Rom 400 OR 115 2 3.84 6322 2nd 3¼ 0.43 3.35 15/8 23.72
YAHOO MAREIKE,12/12/2025,12/12/2025 F Rom 400 OR3 120 2 3.79 5666 6th 6¼ 0.26 5.0 3/1 24.11
YAHOO MAREIKE,05/12/2025,05/12/2025 F Rom 400 OR3 120 2 3.67 1222 2nd 1¼ 0.5 3.05 11/8 23.63
YAHOO MAREIKE,28/11/2025,28/11/2025 F Rom 400 OR3 121 2 3.71 2222 2nd ½ 0.19 4.0 5/2 23.63
YAHOO MAREIKE,21/11/2025,21/11/2025 F Rom 400 OR3 115 4 3.68 1111 1st - 0.26 4.03 5/2 23.59
YAHOO MAREIKE,14/11/2025,14/11/2025 F Rom 400 OR3 119 2 3.82 4666 4th 8½ 0.32 4.57 5/2 24.02
YAHOO MAREIKE,07/11/2025,07/11/2025 F Rom 400 OR3 110 1 3.81 4443 1st - 0.23 2.46 11/10 23.84
YAHOO MAREIKE,31/10/2025,31/10/2025 F Rom 400 OR 114 2 3.73 1111 1st - 0.23 2.74 11/8 23.65
YAHOO MAREIKE,24/10/2025,24/10/2025 F Rom 400 OR 120 1 3.71 3111 1st - 0.57 3.22 6/4 23.70
YAHOO MAREIKE,17/10/2025,17/10/2025 F Rom 400 OR3 113 4 3.62 1111 2nd ¾ 0.54 3.04 6/4 23.68
YAHOO MAREIKE,10/10/2025,10/10/2025 F Rom 400 OR3 106 3 3.70 1111 1st - 0.35 1.7 4/7 23.69
YAHOO MAREIKE,03/10/2025,03/10/2025 F Rom 400 OR2 115 1 3.72 3233 3rd 1½ 0.53 3.24 7/4 23.63
YAHOO MAREIKE,21/09/2025,21/09/2025 F Tow 500 OR1 124 4 4.05 1333 4th 7 0.47 12.0 10/1 28.91
YAHOO MAREIKE,14/09/2025,14/09/2025 F Tow 500 OR1 126 3 4.10 1111 2nd hd 0.59 14.0 12/1 28.73
YAHOO MAREIKE,07/09/2025,07/09/2025 F Tow 500 OR1 116 1 4.10 1111 2nd 1½ 0.57 8.4 6/1 28.73
YAHOO MAREIKE,29/08/2025,29/08/2025 F Rom 575 OR3 121 1 13.33 1111 1st - 0.54 3.35 2/1 35.12
YAHOO MAREIKE,22/08/2025,22/08/2025 F Rom 400 OR3 108 4 3.73 1111 1st - 0.2 1.55 8/15 23.77
YAHOO MAREIKE,16/08/2025,16/08/2025 F Rom 400 A1 112 1 3.71 2222 2nd 2 0.25 4.63 5/2 23.66
YAHOO MAREIKE,08/08/2025,08/08/2025 F Rom 400 OR 120 4 3.71 4444 2nd 1 0.25 20.0 10/1 23.89
YAHOO MAREIKE,01/08/2025,01/08/2025 F Rom 400 OR 118 1 3.73 1444 4th 4½ 0.24 4.83 11/4 24.10
YAHOO MAREIKE,25/07/2025,25/07/2025 F Rom 400 OR3 118 1 3.80 5444 4th 7¼ 0.3 8.09 5/1 23.74
YAHOO MAREIKE,18/07/2025,18/07/2025 F Rom 400 OR3 114 2 3.65 1122 2nd 3½ 0.39 14.0 9/1 23.53
YAHOO MAREIKE,11/07/2025,11/07/2025 F Rom 400 OR3 118 2 3.69 2333 4th 8¾ 0.31 11.46 7/1 24.07
YAHOO MAREIKE,04/07/2025,04/07/2025 F Rom 400 OR3 114 2 3.80 2222 2nd 2 0.3 8.8 6/1 23.76
YAHOO MAREIKE,28/06/2025,28/06/2025 F Rom 400 A2 108 1 3.71 2111 1st - 0.51 2.14 4/5 23.80
YAHOO MAREIKE,21/06/2025,21/06/2025 F Rom 400 OR 108 3 3.79 2112 2nd sh 0.34 4.87 11/4 24.10
YAHOO MAREIKE,16/06/2025,16/06/2025 F Rom 400 A1 116 1 3.73 2222 2nd 5 0.43 5.1 5/2 23.83
YAHOO MAREIKE,09/06/2025,09/06/2025 F Rom 400 A1 109 1 3.72 1111 1st - 0.42 3.53 15/8 23.72
YAHOO MAREIKE,04/06/2025,04/06/2025 F Rom 400 A1 108 1 3.77 1111 2nd nk 0.47 3.26 7/4 23.96
YAHOO MAREIKE,30/05/2025,30/05/2025 F Rom 400 OR3 117 1 3.80 5555 4th 6½ 0.45 9.8 5/1 24.14
YAHOO MAREIKE,24/05/2025,24/05/2025 F Rom 400 A1 106 2 3.71 2111 1st - 0.49 6.52 7/2 23.83
YAHOO MAREIKE,17/05/2025,17/05/2025 F Rom 400 A1 110 2 3.79 3355 5th 7¼ 0.39 2.68 11/8 24.37
YAHOO MAREIKE,10/05/2025,10/05/2025 F Rom 400 A1 108 2 3.70 5333 3rd 1½ 0.19 4.75 11/4 23.93
YAHOO MAREIKE,02/05/2025,02/05/2025 F Rom 400 OR3 115 1 3.71 3334 5th 6¾ 0.25 8.2 6/1 24.14
YAHOO MAREIKE,26/04/2025,26/04/2025 F Hov 515 OR 107 3 4.18 1134 5th 8 0.62 32.2 16/1 29.92
YAHOO MAREIKE,18/04/2025,18/04/2025 F Rom 400 OR3 113 1 3.73 2223 3rd 5¼ 0.33 10.33 7/1 23.95
YAHOO MAREIKE,12/04/2025,12/04/2025 F Hov 515 OR1 107 4 4.22 1112 6th 5¾ 0.62 15.5 9/1 30.12
YAHOO MAREIKE,05/04/2025,05/04/2025 F Hov 515 OR 112 4 4.20 1111 1st - 0.64 2.77 6/4 29.77
YAHOO MAREIKE,31/03/2025,"31/03/2025 F Hov 500 T2 2 3.55 1111 1st - -0.4 29.75 EarlyPace,Rails,AlwaysLed LOAD MORE PERFORMANCES Date"
YAHOO MAREIKE,13/03/2026,13/03/2026 20:13 F Rom 400 OR1 Yahoo Mareike Yahoo Mareike is a bk bitch. She  is 2 years old (Apr23). The owner of Yahoo Mareike is Mr G L Curtis and her current trainer is P W Young (Romford). Yahoo
ZENITH ANGEL,04/03/2026,04/03/2026 F Rom 575 S1 118 1 13.69 3433 2nd 1½ 0.64 3.95 5/2 35.21
ZENITH ANGEL,27/02/2026,27/02/2026 F Rom 575 OR (E) 122 1 13.95 5642 2nd 3¾ 0.62 10.0 6/1
ZENITH ANGEL,18/02/2026,18/02/2026 F Rom 575 S1 111 2 13.80 4444 3rd 4¾ 0.38 13.5 9/1 35.23
ZENITH ANGEL,13/02/2026,13/02/2026 F Rom 575 OR 130 2 13.83 4555 6th 12 0.58 273.23 50/1 35.39
ZENITH ANGEL,06/02/2026,06/02/2026 F Rom 575 OR 133 3 13.70 3456 6th 12¼ 0.4 160.0 40/1 35.56
ZENITH ANGEL,28/01/2026,28/01/2026 F Rom 400 A3 105 2 3.77 5665 5th 7 0.54 5.5 7/2 24.19
ZENITH ANGEL,07/01/2026,07/01/2026 F Rom 575 S1 118 2 13.40 1111 4th 1¼ 0.52 3.91 5/2 35.26
ZENITH ANGEL,03/01/2026,03/01/2026 F Rom 575 S2 106 2 13.47 1111 1st - -0.1 2.51 11/8 35.12
ZENITH ANGEL,29/12/2025,29/12/2025 F Rom 400 A4 100 2 3.72 1111 1st - 0.18 12.5 7/1 23.90
ZENITH ANGEL,20/12/2025,20/12/2025 F Rom 400 A4 96 2 3.83 2333 3rd 4¼ 0.44 14.71 9/1 24.23
ZENITH ANGEL,13/12/2025,13/12/2025 F Rom 575 S2 104 1 14.17 5444 5th 14½ 0.37 5.1 11/4 36.33
ZENITH ANGEL,02/12/2025,02/12/2025 F Rom 400 A4 96 1 3.83 4555 5th 13½ 0.34 4.89 5/2 24.60
ZENITH ANGEL,26/11/2025,26/11/2025 F Rom 400 A5 99 1 3.80 2111 1st - 0.34 15.2 10/1 23.95
ZENITH ANGEL,20/11/2025,"20/11/2025 F Rom 400 T3 1 3.89 2332 2nd 2½ 0.0 24.50 Rls,BmpRnUp&1,Bmp&FcdTCk 1/4"
ZENITH ANGEL,13/11/2025,"13/11/2025 F Rom 400 T3 1 3.94 2322 2nd 2¼ 0.0 24.52 SAway,Rails,RanOn"
ZENITH ANGEL,06/11/2025,06/11/2025 F Rom 400 T1 2 3.95 1st - 0.0 24.60 Rails 35 day break
ZENITH ANGEL,02/10/2025,02/10/2025 F Hov 695 OR 117 6 14.42 4334 6th 10 1.42 12.48 9/1 42.29
ZENITH ANGEL,26/09/2025,26/09/2025 F Hov 500 A2 98 1 3.68 3333 3rd 1¼ 0.6 2.06 4/5 29.22
ZENITH ANGEL,18/09/2025,18/09/2025 F Hov 500 A2 101 2 3.64 2444 2nd hd 0.68 5.53 7/2 29.24
ZENITH ANGEL,04/09/2025,04/09/2025 F Hov 695 OR 113 5 14.16 3222 5th 5¾ 0.88 11.5 6/1 41.54
